name,platform,release_date,score,user_score,developer,publisher,genre
Old Gods Rising,['PC'],2020-05-20,54.0,4.2,Bad Blood Studios,['Bad Blood Studios'],First-Person Adventure
Sonic and the Black Knight,['Wii'],2009-03-03,54.0,7.4,Sonic Team,['Sega'],3D Platformer
Valkyria Revolution,"['PlayStation 4', 'PlayStation Vita', 'Xbox One']",2017-06-27,54.0,5.5,Media.Vision,"['Sega', 'Deep Silver']",Action RPG
Astro Boy,['PlayStation 2'],2004-08-18,54.0,8.1,Sonic Team,['Sega'],Action
Die Hard: Nakatomi Plaza,['PC'],2002-04-22,54.0,5.6,Piranha Games,['Sierra Entertainment'],FPS
Die Hard: Vendetta,"['GameCube', 'PlayStation 2', 'Xbox']",2002-11-19,54.0,5.7,Bits Studios,"['Sierra Entertainment', 'NDA Productions']",FPS
Harry Potter for Kinect,['Xbox 360'],2012-10-09,54.0,4.4,Eurocom,['Warner Bros. Interactive Entertainment'],Action Adventure
World's Scariest Police Chases,"['PlayStation', 'PlayStation 2', 'PC', 'Xbox']",2001-05-21,54.0,7.0,Unique Development Studios,['Activision'],Auto Racing
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"['Xbox 360', 'PlayStation 3', 'PC']",2010-01-12,54.0,6.0,Eurocom,['Sega'],Athletics
Mega Man: Battle Chip Challenge,['Game Boy Advance'],2004-03-03,54.0,4.8,Inti Creates,['Capcom'],Card Battle
The Great Perhaps,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2019-08-14,54.0,6.8,Caligari Games,['Daedalic Entertainment'],2D Platformer
Despicable Me: The Game - Minion Mayhem,['DS'],2010-07-06,54.0,3.3,WayForward,['D3Publisher'],2D Platformer
Jurassic Park: The Game,"['PC', 'PlayStation 3', 'Xbox 360']",2011-11-15,54.0,4.9,Telltale Games,"['Telltale Games', 'Kalypso']",Point-and-Click
Spirit Camera: The Cursed Memoir,['3DS'],2012-04-13,54.0,6.3,Tecmo Koei Games,['Nintendo'],Survival
Tom Clancy's Ghost Recon Predator,['PSP'],2010-11-15,54.0,4.9,Virtuos,['Ubisoft'],Tactical Third Person Shooter
Atlantis Evolution,['PC'],2004-10-17,54.0,3.2,Atlantis Interactive Entertainment,"['The Adventure Company', 'Big Fish Games']",Third-Person Adventure
Riot: Civil Unrest,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2019-02-12,54.0,7.5,"Leonard Menchiari, IV Productions",['Merge Games'],Real-Time Tactics
In Space We Brawl,"['PlayStation 3', 'PlayStation 4', 'PC', 'Xbox One']",2014-10-14,54.0,4.4,Forge Reply,"['Forge Reply', 'Active Gaming Media']",Top-Down Shoot-'Em-Up
Gods: Lands of Infinity,['PC'],2006-06-10,54.0,5.3,Cypron Studios,"['Cypron Studios', 'Strategy First', 'Eclypse']",Western RPG
Star Wars: Episode I Battle for Naboo,"['PC', 'Nintendo 64']",2001-03-11,54.0,6.8,Factor 5,"['LucasArts', 'Electronic Arts']",Space Combat Sim
Achron,['PC'],2011-08-29,54.0,7.6,Hazardous Software,['Hazardous Software '],Real-Time Strategy
Achron,['PC'],2011-08-29,54.0,7.6,Hazardous Software,['Hazardous Software '],Real-Time Strategy
Army of Two: The Devil's Cartel,"['PlayStation 3', 'Xbox 360']",2013-03-26,54.0,6.3,Visceral Games,"['Electronic Arts', 'Media Five']",Third Person Shooter
Breached (2016),['PC'],2016-06-22,54.0,6.8,Drama Drifters,['Nkidu Games Inc.'],First-Person Adventure
Shaman King: Power of Spirit,['PlayStation 2'],2004-11-09,54.0,6.4,WinkySoft,['Konami'],Action Adventure
GUNS UP!,"['PlayStation 4', 'PC', 'PlayStation Vita', 'PlayStation 3']",2015-12-05,54.0,6.2,Valkyrie Entertainment,"['SCEA', 'SCEE']",Real-Time Strategy
Disney/Pixar Cars Race-O-Rama,"['PlayStation 2', 'PlayStation 3', 'PSP', 'Xbox 360', 'DS', 'Wii']",2009-10-12,54.0,8.5,Incinerator Games,['THQ'],Auto Racing
Farming Simulator 15,"['PC', 'PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One']",2015-05-19,54.0,5.5,Giants Software,"['Focus Home Interactive', 'Intergrow']",Virtual Career
The Legend of Korra,"['PlayStation 4', 'PlayStation 3', 'Xbox One', 'Xbox 360', 'PC']",2014-10-21,54.0,6.6,PlatinumGames,['Activision'],Linear Action Adventure
Top Gun: Hard Lock,"['Xbox 360', 'PlayStation 3', 'PC']",2012-03-06,54.0,4.7,505 Games,['505 Games'],Aircraft Combat Sim
Combat Elite: WWII Paratroopers,"['PlayStation 2', 'Xbox', 'PC']",2005-11-21,54.0,6.8,BattleBorne,"['SouthPeak Games', 'Acclaim']",Third Person Shooter
Funko Fusion,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Nintendo Switch']",2024-09-13,54.0,5.9,10:10 Games,"['10:10 Games', 'Funko Games', 'Soft Source Pte Ltd']",Action Adventure
Danganronpa S: Ultimate Summer Camp,"['Nintendo Switch', 'PC', 'PlayStation 4', 'iOS (iPhone/iPad)']",2021-12-03,54.0,5.3,Spike Chunsoft,['Spike Chunsoft'],Party
Fighter Destiny 2,['Nintendo 64'],2000-07-14,54.0,6.9,Opus,"['SouthPeak Games', 'Imagineer']",3D Fighting
Harvest Moon: One World,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",2021-03-02,54.0,3.5,Natsume,"['Natsume', 'Limited Run Games', 'Rising Star Games']",Tycoon
Sports Story,['Nintendo Switch'],2022-12-23,54.0,2.2,SideBar Games,['SideBar Games'],RPG
AWAY: The Survival Series,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5']",2021-09-28,54.0,6.3,Breaking Walls,['Breaking Walls'],Open-World Action
Frogger 3D,['3DS'],2011-09-20,54.0,6.1,Alpha Unit,['Konami'],Action
E.T. Armies,['PC'],2016-03-03,54.0,6.9,Raspina Studio,['Merge Games'],FPS
Sneak King,"['Xbox', 'Xbox 360']",2006-11-19,54.0,6.0,Blitz Games,['King Games'],Action Adventure
Creepy Tale,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2020-07-10,54.0,6.0,Deqaf Studio,['No Gravity Games'],Adventure
OVERPASS,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2020-03-17,54.0,3.0,Zordix Racing,"['Bigben Interactive', 'Oizumi Amuzio']",Auto Racing Sim
Son of Nor,['PC'],2014-07-24,54.0,7.3,stillalive studios,"['stillalive studios', 'Viva Media']",Action Adventure
The Last Oricru,"['PC', 'Xbox Series X', 'PlayStation 5', 'Xbox One']",2022-10-13,54.0,7.1,GoldKnights Studio,['Prime Matter'],Action RPG
The Italian Job,"['PlayStation 2', 'Xbox', 'GameCube']",2003-06-24,54.0,6.6,Climax Studios,['Eidos Interactive'],Auto Racing
Carnivores: Ice Age,"['PC', 'PSP', 'iOS (iPhone/iPad)']",2001-01-15,54.0,5.8,Action Forms Ltd.,"['WizardWorks', 'Akella']",FPS
Spyglass Board Games,['Xbox 360'],2007-08-01,54.0,4.0,Strange Flavour,['Microsoft Game Studios'],Board
Pokemon Mystery Dungeon: Explorers of Sky,['DS'],2009-10-12,54.0,9.0,ChunSoft,"['Nintendo', 'The Pokemon Company']",Roguelike
Hatoful Boyfriend: Holiday Star,"['PC', 'PlayStation 4', 'PlayStation Vita']",2012-12-25,54.0,8.3,Hato Moa,"['MIST[PSI]PRESS', 'Devolver Digital']",Visual Novel
Whipseey and the Lost Atlas,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2019-08-27,54.0,6.6,Daniel A. Ramirez,['Blowfish Studios'],2D Platformer
SkateBIRD,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5']",2021-09-16,54.0,4.0,Glass Bottom Games,"['Glass Bottom Games', 'Limited Run Games']",Skating
Dragon Ball Z: Battle of Z,"['Xbox 360', 'PlayStation 3', 'PlayStation Vita']",2014-01-28,54.0,5.6,Artdink,"['Namco Bandai Games', 'Bandai Namco Games']",3D Fighting
Everybody 1-2-Switch!,['Nintendo Switch'],2023-06-30,54.0,5.2,Nintendo,['Nintendo'],Party
Omerta: City of Gangsters,"['PC', 'Xbox 360']",2013-01-31,54.0,4.9,Haemimont Games,['Kalypso'],Turn-Based Tactics
Space Channel 5 VR: Kinda Funky News Flash,"['PC', 'PlayStation 4', 'Meta Quest']",2020-02-25,54.0,6.1,Grounding Inc.,"['Grounding Inc.', 'Limited Run Games']",Dancing
Steambot Chronicles: Battle Tournament,['PSP'],2009-06-30,54.0,7.6,Irem,"['Atlus', 'Irem']",3D Fighting
Hunting Simulator 2,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5']",2020-06-30,54.0,1.3,Neopica,"['Bigben Interactive', 'Nacon']",Hunting
Ghost Rider,"['Xbox', 'PlayStation 2', 'PSP']",2007-02-13,54.0,7.4,Climax Studios,['2K Games'],3D Beat-'Em-Up
Universal Combat,['PC'],2004-02-05,54.0,1.1,"3000AD, Inc.","['DreamCatcher Interactive', '3000AD, Inc.']",Space Sim
A Valley Without Wind,['PC'],2012-04-24,54.0,6.6,"Arcen Games, LLC","['Arcen Games, LLC']",Action Adventure
Lost in Blue: Shipwrecked,['Wii'],2008-09-23,54.0,6.5,Hudson Soft,['Konami'],Adventure
Time Carnage,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",2018-04-10,54.0,4.4,Wales Interactive,"['Wales Interactive', 'Perp Games']",Light Gun
Smashbox Arena,"['PC', 'PlayStation 4']",2017-07-25,54.0,5.2,BigBox VR,"['BigBox VR', 'Archiact Interactive Ltd.']",Light Gun
Rise of Nightmares,['Xbox 360'],2011-09-06,54.0,7.7,Sega,['Sega'],Survival
Kingdom Come: Deliverance - From The Ashes,"['PC', 'Xbox One', 'PlayStation 4']",2018-07-05,54.0,6.2,Warhorse Studios,['Deep Silver'],Action RPG
The Da Vinci Code,"['Xbox', 'PlayStation 2', 'PC']",2006-05-15,54.0,7.6,The Collective,['2K Games'],Linear Action Adventure
Carmageddon: Reincarnation,['PC'],2015-05-21,54.0,4.4,Stainless Games,['Stainless Games'],Vehicle Combat Sim
The Golden Horde,['PC'],2008-07-15,54.0,6.9,WorldForge,['JoWooD Entertainment AG'],Real-Time Strategy
Temple of Yog,['Wii U'],2015-12-16,54.0,7.6,CHUDCHUD INDUSTRIES,['CHUDCHUD INDUSTRIES'],Action
Hunter x Hunter: Nen x Impact,"['PC', 'PlayStation 5', 'Nintendo Switch']",2025-07-17,54.0,3.2,Eighting,"['Arc System Works', 'BushiRoad']",2D Fighting
Werewolf: The Apocalypse - Earthblood,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']",2021-02-04,54.0,4.0,Cyanide,"['Nacon', 'Oizumi Amuzio', 'Bigben Interactive']",Action RPG
Legendary Eleven,"['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']",2018-06-08,54.0,5.8,Eclipse Games,"['Eclipse Games', 'Cosen']",Soccer
Avatar: The Last Airbender - The Burning Earth,"['Xbox 360', 'PlayStation 2', 'Wii', 'DS', 'Game Boy Advance']",2007-11-19,54.0,4.8,THQ,['THQ'],Action Adventure
FaceBreaker,"['Xbox 360', 'PlayStation 3', 'Wii']",2008-09-05,54.0,5.9,EA Canada,['EA Sports'],Combat Sport
Rush Bros,['PC'],2013-01-29,54.0,4.9,XYLA Entertainment,['XYLA Entertainment'],2D Platformer
,['PlayStation Vita'],2014-06-03,54.0,6.3,Tamsoft,"['NIS America', 'Idea Factory', 'CyberFront']",Virtual Career
Dead to Rights: Reckoning,['PSP'],2005-06-28,54.0,7.9,Rebellion,"['Namco', 'Electronic Arts']",Third Person Shooter
Disney's Lilo & Stitch,['PlayStation'],2002-06-14,54.0,6.4,Blitz Games,"['SCEA', 'SCEE', 'SCE Australia']",3D Platformer
Bakugan: Champions of Vestroia,['Nintendo Switch'],2020-11-03,53.0,4.3,WayForward,['Warner Bros. Interactive Entertainment'],Action RPG
Scene It? Bright Lights! Big Screen!,"['PlayStation 3', 'Xbox 360', 'Wii']",2009-11-17,53.0,6.3,Artificial Mind and Movement,['Warner Bros. Interactive Entertainment'],Trivia
Sniper Elite: Nazi Zombie Army 2,['PC'],2013-10-31,53.0,6.8,Rebellion,"['Rebellion', 'Mastertronic']",Tactical Third Person Shooter
Yu-Gi-Oh! The Dawn of Destiny,['Xbox'],2004-03-23,53.0,8.9,KCEJ,['Konami'],Card Battle
Aidyn Chronicles: The First Mage,['Nintendo 64'],2001-03-14,53.0,7.5,H2O Interactive,['THQ'],Western RPG
Valhalla Knights,['PSP'],2007-04-17,53.0,8.0,K2 LLC,"['XSEED Games', 'Marvelous Entertainment', 'Rising Star Games']",Action RPG
Curious George,"['Game Boy Advance', 'PC', 'Xbox', 'PlayStation 2', 'GameCube', 'DS']",2006-02-01,53.0,7.3,Monkey Bar Games,"['Namco', 'EA Games']",Action Adventure
Active Soccer 2 DX,"['iOS (iPhone/iPad)', 'Xbox One', 'PlayStation 4', 'PlayStation Vita']",2016-03-30,53.0,7.1,The Fox Software,['The Fox Software'],Soccer
Grimshade,"['PC', 'Nintendo Switch']",2019-03-26,53.0,5.6,TALEROCK,['TALEROCK'],JRPG
Oure,"['PlayStation 4', 'PC']",2017-10-30,53.0,5.5,Heavy Spectrum,"['Heavy Spectrum', 'Red Art Games']",Action Adventure
Tour de France 2014,"['PlayStation 4', 'PlayStation 3', 'Xbox 360']",2014-07-22,53.0,5.5,Cyanide,['Focus Home Interactive'],Biking
Law & Order: Legacies,"['iOS (iPhone/iPad)', 'PC']",2012-01-24,53.0,6.8,Telltale Games,['Telltale Games'],Adventure
Worlds of Magic: Planar Conquest,"['iOS (iPhone/iPad)', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2016-05-30,53.0,6.1,Wastelands Interactive,['Wastelands Interactive'],4X Strategy
In Nightmare,"['PlayStation 4', 'PlayStation 5', 'PC', 'Nintendo Switch']",2022-03-29,53.0,4.5,Magicfish Studio,"['Maximum Games', 'Modus Games']",Action Adventure
American Conquest: Divided Nation,['PC'],2006-03-27,53.0,6.5,Revolution of Strategy,['cdv Software'],Command RTS
The Witch and the Hundred Knight,"['PlayStation 3', 'PlayStation 4']",2014-03-25,53.0,7.1,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software', 'SCEI']",Action RPG
Blok Drop U,"['iOS (iPhone/iPad)', 'Wii U']",2014-03-06,53.0,6.2,RCMADIAX,"['RCMADIAX', 'Cosen']",Action Puzzle
The History Channel: Civil War - A Nation Divided,"['Xbox 360', 'PlayStation 2', 'PC']",2006-11-14,53.0,5.3,Cauldron Ltd.,['Activision'],FPS
SolSeraph,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",2019-07-10,53.0,3.6,ACE Team,['Sega'],Action Adventure
Food Network: Cook or Be Cooked,['Wii'],2009-11-03,53.0,7.2,Red Fly Studio,['Namco Bandai Games'],Miscellaneous
The Game of Life 2,"['iOS (iPhone/iPad)', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X']",2021-03-29,53.0,4.3,Marmalade Game Studio,['Marmalade Game Studio'],Board
Namco Museum Megamix,['Wii'],2010-11-16,53.0,7.8,Namco Bandai Games,['Namco Bandai Games'],Compilation
Phantaruk,"['PC', 'Nintendo Switch']",2016-08-16,53.0,7.4,Polyslash,['PlayWay'],Survival
Lair,['PlayStation 3'],2007-08-30,53.0,6.6,Factor 5,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Action Adventure
Fable II Pub Games,['Xbox 360'],2008-08-13,53.0,5.6,Lionhead Studios,['Microsoft Game Studios'],Gambling
Solar Shifter EX,"['PC', 'Xbox One']",2016-08-26,53.0,3.8,Elder Games,['Headup Games'],Vertical Shoot-'Em-Up
Medal of Honor: Warfighter,"['Xbox 360', 'PlayStation 3', 'PC']",2012-10-23,53.0,5.5,Danger Close,['Electronic Arts'],FPS
Christopher Brookmyre's Bedlam,"['PlayStation 4', 'PC', 'Xbox One']",2015-10-13,53.0,3.8,Standfast Interactive,"['RedBedlam', 'Vision Games Publishing LTD']",FPS
Castle of Heart,['Nintendo Switch'],2018-03-23,53.0,6.9,7Levels,"['7Levels', 'Rainy Frog', 'First Press Games']",2D Platformer
,['PlayStation 3'],2012-02-28,53.0,7.3,Compile Heart,"['NIS America', 'Compile Heart', 'CyberFront']",JRPG
Little Friends: Dogs & Cats,['Nintendo Switch'],2019-05-28,53.0,6.3,Neilo,"['Sold Out', 'Imagineer Co.,Ltd.']",Virtual Pet
CSI: NY,['PC'],2008-11-18,53.0,2.3,Legacy Interactive,['Ubisoft'],First-Person Adventure
Windforge,['PC'],2014-03-11,53.0,6.7,Snowed In Studios,['Snowed In Studios'],Sandbox
Godzilla: Domination!,['Game Boy Advance'],2002-11-11,53.0,7.8,WayForward,"['Infogrames', 'Atari SA']",2D Beat-'Em-Up
Doctor Lautrec and the Forgotten Knights,['3DS'],2011-12-13,53.0,5.7,WinkySoft,['Konami'],Puzzle
Ice Cream Surfer,"['iOS (iPhone/iPad)', 'PC', 'Wii U', 'Nintendo Switch', 'PlayStation Vita', 'PlayStation 4', 'Xbox One', 'PlayStation 5']",2014-09-04,53.0,7.6,Dolores Entertainment,['Dolores Entertainment'],Horizontal Shoot-'Em-Up
WarioWare: Snapped!,['DS'],2009-04-05,53.0,5.4,Intelligent Systems,['Nintendo'],Party
Belief & Betrayal,['PC'],2008-03-25,53.0,5.5,Artematica,['Lighthouse Interactive'],Third-Person Adventure
The Three Stooges,"['PlayStation', 'Game Boy Advance']",2002-03-31,53.0,6.8,Cinemaware,['Metro3D'],Action
,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation Vita', 'PlayStation 3', 'Nintendo Switch']",2016-08-10,53.0,3.5,Beatshapers,['Digerati Distribution'],Top-Down Shoot-'Em-Up
Akaneiro: Demon Hunters,['PC'],2013-01-24,53.0,6.3,Spicy Horse,['Spicy Horse'],Action RPG
Destroy All Humans! Big Willy Unleashed,"['Wii', 'PlayStation 2', 'PSP']",2008-02-25,53.0,5.6,Locomotive Games,['THQ'],Action Adventure
Death Track: Resurrection,"['PC', 'PlayStation 3']",2009-03-31,53.0,3.7,Sky Fallen,"['Aspyr', '1C Entertainment', 'Excalibur Publishing']",Auto Racing
Star Trek: D-A-C,"['PlayStation 3', 'Xbox 360', 'PC']",2009-05-13,53.0,4.6,Naked Sky Entertainment,['Paramount Digital Entertainment'],Space Combat Sim
Dead or Alive Xtreme 2,['Xbox 360'],2006-11-13,53.0,7.4,Team Ninja,['Tecmo'],Sports
Flip Wars,['Nintendo Switch'],2017-08-10,53.0,6.6,Over Fence,"['Nintendo', 'Over Fence']",Puzzle
Dreamcast Collection,"['PC', 'Xbox 360']",2011-02-22,53.0,5.3,Sega,['Sega'],Compilation
Samurai Warriors 2 Empires,"['Xbox 360', 'PlayStation 2', 'PlayStation 3', 'PlayStation Vita']",2007-02-27,53.0,8.3,Omega Force,"['Koei', 'Tecmo Koei Games']",3D Beat-'Em-Up
Iridion 3D,"['Game Boy Advance', 'PC']",2001-05-29,53.0,7.1,Shin'en,"['Majesco', 'THQ']",Rail Shooter
Ecco the Dolphin,"['3DS', 'PC', 'Xbox 360', 'iOS (iPhone/iPad)', 'PC']",2007-08-15,53.0,7.8,Backbone Entertainment,['Sega'],Action Adventure
Gorasul: Legacy of the Dragon,['PC'],2001-11-26,53.0,5.8,Silver Style,['JoWooD Entertainment AG'],RPG
Gemini Wars,['PC'],2012-06-08,53.0,6.4,Camel 101,"['Camel 101', 'Iceberg Interactive']",Real-Time Strategy
Black Clover: Quartet Knights,"['PlayStation 4', 'PC']",2018-09-14,53.0,6.8,ilinx inc.,['Bandai Namco Games'],Tactical Third Person Shooter
Test Drive Unlimited Solar Crown,"['PC', 'PlayStation 5', 'Xbox Series X']",2024-09-12,53.0,3.9,KT Racing,"['Nacon', '3goo']",Auto Racing Sim
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2024-04-23,53.0,5.4,Raw Thrills,['GameMill Entertainment'],2D Beat-'Em-Up
War Rock,['PC'],2007-02-07,53.0,3.8,Dream Execution,"['Elephant Entertainment', 'Papaya Play', 'K2 Network', 'Dream Execution']",Tactical FPS
Inversion,"['Xbox 360', 'PlayStation 3', 'PC']",2012-06-05,53.0,6.3,Saber Interactive,['Namco Bandai Games'],Third Person Shooter
Dragon Ball Z: The Legacy of Goku,['Game Boy Advance'],2002-05-14,53.0,6.3,Webfoot Technologies,['Infogrames'],Action RPG
PlayStation Move Heroes,['PlayStation 3'],2011-03-22,53.0,6.8,Nihilistic,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Action
A Game of Thrones: Genesis,['PC'],2011-09-28,53.0,4.1,Cyanide,['Focus Home Interactive'],Real-Time Strategy
Adam's Venture: Origins,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2016-04-01,53.0,5.2,Engine Software,['Soedesco'],Linear Action Adventure
Dungeon Fighter LIVE: Fall of Hendon Myre,['Xbox 360'],2012-07-13,53.0,7.5,Nexon,['Microsoft Game Studios'],Action RPG
Pokemon Battle Revolution,['Wii'],2007-06-25,53.0,6.4,Genius Sonority Inc.,"['Nintendo', 'The Pokemon Company']",Turn-Based Strategy
Nicktoons Unite!,"['GameCube', 'PlayStation 2', 'DS']",2005-10-26,53.0,6.4,Blue Tongue Entertainment,['THQ'],3D Platformer
Speedball 2 HD,['PC'],2013-12-05,53.0,4.0,Vivid Games,['Mastertronic'],Future Sport
Natural Doctrine,"['PlayStation 4', 'PlayStation 3', 'PlayStation Vita']",2014-09-30,53.0,6.1,Kadokawa,"['NIS America', 'Kadokawa']",Turn-Based Tactics
The Assembly,"['PlayStation 4', 'PC', 'Xbox One']",2016-10-13,53.0,6.5,nDreams,['nDreams'],Miscellaneous
Tony Hawk: Shred,"['PlayStation 3', 'Xbox 360', 'Wii']",2010-10-26,53.0,5.8,Robomodo,['Activision'],Skating
Cruis'n Velocity,['Game Boy Advance'],2001-11-30,53.0,6.8,Graphic State,['Midway'],Auto Racing
Purge,['PC'],2003-04-15,53.0,2.5,Freeform Interactive LLC,['Freeform Interactive LLC'],FPS
Loading Human: Chapter 1,"['PlayStation 4', 'PC']",2016-10-13,53.0,6.5,Untold Games,['Maximum Games'],First-Person Adventure
Ragnarok DS,['DS'],2010-02-16,53.0,6.3,TOSE,"['XSEED Games', 'GungHo']",Action RPG
Colossal Cave,"['Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Meta Quest']",2023-01-19,53.0,8.2,Cygnus Entertainment,['Cygnus Entertainment'],Adventure
Monopoly Plus,"['Xbox 360', 'Xbox One', 'PlayStation 4', 'PlayStation 3', 'PC', 'Nintendo Switch']",2017-10-31,53.0,5.5,Engine Software,['Ubisoft'],Board
Kill Strain,['PlayStation 4'],2016-07-12,53.0,7.2,SCEA San Diego Studios,['Sony Interactive Entertainment'],Third Person Shooter
Super Monkey Ball Adventure,"['GameCube', 'PlayStation 2', 'PSP']",2006-08-01,53.0,6.0,Traveller's Tales,['Sega'],3D Platformer
Toribash,"['PC', 'Wii']",2010-07-12,53.0,6.2,Nabi Studios,['Nabi Studios'],3D Fighting
Dragon Ball: The Breakers,"['Nintendo Switch', 'PC', 'Xbox Series X', 'Xbox One', 'PlayStation 4']",2022-10-14,53.0,5.2,Dimps Corporation,['Bandai Namco Games'],Action Adventure
Has-Been Heroes,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",2017-03-28,53.0,7.2,"Frozenbyte, Inc.",['GameTrust'],Turn-Based Tactics
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,"['Xbox', 'GameCube', 'PlayStation 2']",2005-11-01,53.0,7.0,KCE Studios,['Konami'],3D Beat-'Em-Up
Bit Boy!! ARCADE,['3DS'],2014-04-17,53.0,5.0,Bplus,['Bplus'],Action
Blade & Sword,['PC'],2003-12-22,53.0,6.9,Pixel Multimedia,"['Whiptail Interactive', 'Beijing Happy Entertainment Technology', 'Akella', 'Pixel Soft']",Action RPG
Hover,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",2018-09-20,53.0,7.0,Fusty Game,"['Playdius', 'PM Studios Inc.', 'Plug In Digital', 'Red Art Games']",3D Platformer
Rabbids Invasion,"['Xbox One', 'PlayStation 4', 'Xbox 360']",2014-11-18,53.0,6.6,Ubisoft,['Ubisoft'],Party
Dakar 18,"['PlayStation 4', 'PC', 'Xbox One']",2018-09-25,53.0,5.4,Bigmoon Entertainment,"['Deep Silver', 'Koch Media']",Auto Racing
Knights of the Temple II,"['PC', 'Xbox', 'PlayStation 2']",2007-02-23,53.0,7.1,Cauldron Ltd.,"['Take-Two Interactive', 'Playlogic']",Action Adventure
Die by the Blade,"['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'Nintendo Switch']",2024-05-16,53.0,3.0,Grindstone,['Grindstone'],3D Fighting
Stranger Things 3: The Game,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)']",2019-07-04,53.0,5.8,BonusXP,"['Netflix', 'Limited Run Games', 'BonusXP']",Action Adventure
Samurai Warriors: Katana,['Wii'],2008-01-16,53.0,8.5,Omega Force,['Koei'],Tactical FPS
Youtubers Life: OMG Edition,"['Nintendo Switch', 'PlayStation 4', 'Xbox One']",2018-11-20,53.0,6.3,U-Play Online,"['Raiser Games', 'U-Play Online', 'Ravenscourt']",Virtual Life
Agatha Christie: The ABC Murders (2009),['DS'],2009-11-09,53.0,6.0,Black Lantern Studios,"['DreamCatcher Interactive', 'The Adventure Company']",Point-and-Click
Deadfall Adventures,"['PC', 'Xbox 360']",2013-11-15,53.0,6.8,The Farm 51,['Nordic Games Publishing'],FPS
Lord of Arcana,['PSP'],2011-01-25,53.0,7.1,Access Games,"['Square Enix', 'SCEI']",Action RPG
The Chosen - Well of Souls,['PC'],2007-10-01,53.0,4.9,Rebelmind,"['Meridian4', 'GamersGate']",Action RPG
Dash of Destruction,['Xbox 360'],2008-12-17,53.0,4.3,NinjaBee,['Microsoft Game Studios'],Arcade Racing
Elemental: War of Magic,['PC'],2010-08-24,53.0,5.9,Stardock,"['Stardock', 'N3V Games']",Turn-Based Strategy
Bodycount (2011),"['Xbox 360', 'PlayStation 3']",2011-08-30,53.0,4.7,Guildford Studio,['Codemasters'],FPS
Halo: Spartan Assault,"['PC', 'Xbox One', 'Xbox 360', 'iOS (iPhone/iPad)']",2013-12-23,53.0,4.5,343 Industries,['Microsoft Game Studios'],Top-Down Shoot-'Em-Up
Warriors Orochi,"['Xbox 360', 'PSP', 'PlayStation 2', 'PC']",2007-09-18,53.0,8.0,Omega Force,"['Koei', 'Tecmo Koei Games', 'Koei Tecmo Games']",3D Beat-'Em-Up
B-Boy,"['PlayStation 2', 'PSP']",2008-08-04,53.0,8.2,FreeStyleGames,"['Evolved Games', 'SCEE', 'SCE Australia']",Dancing
Dungeons & Dragons: Dark Alliance,"['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One']",2021-06-22,53.0,3.1,Tuque Games,['Wizards of the Coast'],RPG
Daymare: 1998,"['PC', 'Xbox One', 'PlayStation 4']",2020-04-28,53.0,6.9,Invader Studios,"['Invader Studios', 'All in! Games', 'GS2 Games', 'DMM GAMES', 'Destructive Creations']",Survival
